1000 15
32 12 3
32 13 8
32 14 9
32 15 10
33 1 7
33 2 2
33 3 10
33 4 8
33 5 4
33 6 8
33 7 6
33 8 5
33 9 3
33 10 4
33 11 2
33 12 8
33 13 1
33 14 5
33 15 3
34 1 3
34 2 2
34 3 7
34 4 1
34 5 2
34 6 8
34 7 8
34 8 5
34 9 5
34 10 3
34 11 7
34 12 5
34 13 6
34 14 3
34 15 10
35 1 9
35 2 2
35 3 2
35 4 10
35 5 7
35 6 3
35 7 4
35 8 5
35 9 8
35 10 3
35 11 8
35 12 8
35 13 9
35 14 5
35 15 5
36 1 7
36 2 10
36 3 9
36 4 10
36 5 10
36 6 2
36 7 7
36 8 5
36 9 4
36 10 9
36 11 4
36 12 9
36 13 8
36 14 1
36 15 8
37 1 2
37 2 1
37 3 10
37 4 2
37 5 9
37 6 2
37 7 1
37 8 4
37 9 7
37 10 1
37 11 6
37 12 6
37 13 2
37 14 9
37 15 6
38 1 6
38 2 4
38 3 6
38 4 8
38 5 7
38 6 10
38 7 9
38 8 6
38 9 5
38 10 3
38 11 5
38 12 3
38 13 5
38 14 4
38 15 4
39 1 3
39 2 2
39 3 9
39 4 6
39 5 6
39 6 4
39 7 4
39 8 7
39 9 1
39 10 9
39 11 10
39 12 5
39 13 5
39 14 8
39 15 6
40 1 1
40 2 6
40 3 3
40 4 7
40 5 7
40 6 3
40 7 1
40 8 9
40 9 1
40 10 7
40 11 10
40 12 6
40 13 5
40 14 8
40 15 7
41 1 6
41 2 9
41 3 9
41 4 8
41 5 8
41 6 5
41 7 4
41 8 5
41 9 3
41 10 7
41 11 7
41 12 2
41 13 1
41 14 6
41 15 2
42 1 8
42 2 8
42 3 10
42 4 3
42 5 8
42 6 4
42 7 3
42 8 1
42 9 9
42 10 8
42 11 7
42 12 1
42 13 2
42 14 4
42 15 1
43 1 9
43 2 2
43 3 2
43 4 4
43 5 5
43 6 2
43 7 1
43 8 5
43 9 7
43 10 3
43 11 1
43 12 9
43 13 7
43 14 4
43 15 3
44 1 4
44 2 3
44 3 9
44 4 1
44 5 7
44 6 6
44 7 7
44 8 6
44 9 1
44 10 1
44 11 9
44 12 3
44 13 7
44 14 10
44 15 1
45 1 1
45 2 10
45 3 4
45 4 3
45 5 2
45 6 9
45 7 2
45 8 9
45 9 1
45 10 10
45 11 4
45 12 3
45 13 6
45 14 8
45 15 8
46 1 6
46 2 7
46 3 10
46 4 8
46 5 9
46 6 4
46 7 1
46 8 9
46 9 3
46 10 7
46 11 10
46 12 1
46 13 5
46 14 9
46 15 3
47 1 3
47 2 9
47 3 6
47 4 1
47 5 4
47 6 3
47 7 3
47 8 1
47 9 8
47 10 5
47 11 9
47 12 5
47 13 1
47 14 1
47 15 9
48 1 9
48 2 4
48 3 10
48 4 6
48 5 1
48 6 8
48 7 2
48 8 1
48 9 6
48 10 4
48 11 7
48 12 2
48 13 8
48 14 5
48 15 8
49 1 7
49 2 6
49 3 5
49 4 10
49 5 10
49 6 3
49 7 7
49 8 7
49 9 6
49 10 10
49 11 5
49 12 6
49 13 1
49 14 1
49 15 10
50 1 6
50 2 7
50 3 7
50 4 10
50 5 5
50 6 8
50 7 8
50 8 1
50 9 10
50 10 1
50 11 8
50 12 2
50 13 9
50 14 6
50 15 4
51 1 3
51 2 6
51 3 7
51 4 10
51 5 8
51 6 5
51 7 2
51 8 4
51 9 5
51 10 10
51 11 9
51 12 4
51 13 6
51 14 5
51 15 4
52 1 3
52 2 10
52 3 8
52 4 3
52 5 3
52 6 8
52 7 3
52 8 5
52 9 6
52 10 5
52 11 1
52 12 1
52 13 4
52 14 1
52 15 8
53 1 1
53 2 9
53 3 4
53 4 9
53 5 2
53 6 6
53 7 2
53 8 10
53 9 4
53 10 7
53 11 7
53 12 2
53 13 1
53 14 4
53 15 2
54 1 8
54 2 1
54 3 2
54 4 6
54 5 1
54 6 7
54 7 6
54 8 2
54 9 2
54 10 2
54 11 10
54 12 7
54 13 8
54 14 7
54 15 10
55 1 9
55 2 2
55 3 8
55 4 8
55 5 9
55 6 1
55 7 8
55 8 5
55 9 9
55 10 1
55 11 6
55 12 10
55 13 5
55 14 6
55 15 8
56 1 9
56 2 9
56 3 7
56 4 2
56 5 4
56 6 5
56 7 5
56 8 7
56 9 3
56 10 7
56 11 8
56 12 10
56 13 5
56 14 3
56 15 7
57 1 1
57 2 3
57 3 5
57 4 3
57 5 1
57 6 8
57 7 5
57 8 2
57 9 10
57 10 2
57 11 4
57 12 4
57 13 1
57 14 4
57 15 9
58 1 8
58 2 5
58 3 9
58 4 3
58 5 6
58 6 7
58 7 8
58 8 2
58 9 2
58 10 1
58 11 10
58 12 1
58 13 3
58 14 8
58 15 4
59 1 5
59 2 4
59 3 3
59 4 3
59 5 9
59 6 9
59 7 7
59 8 2
59 9 9
59 10 9
59 11 7
59 12 2
59 13 10
59 14 5
59 15 4
60 1 1
60 2 3
60 3 8
60 4 3
60 5 8
60 6 2
60 7 9
60 8 7
60 9 10
60 10 10
60 11 9
60 12 3
60 13 2
60 14 8
60 15 5
61 1 2
61 2 10
61 3 6
61 4 9
61 5 7
61 6 2
61 7 9
61 8 8
61 9 5
61 10 1
61 11 2
61 12 7
61 13 1
61 14 2
61 15 6
62 1 8
62 2 7
62 3 2
62 4 4
62 5 2
62 6 3
62 7 1
62 8 6
62 9 7
62 10 2
62 11 8
62 12 10
62 13 9
62 14 5
62 15 8
63 1 9
63 2 4
63 3 9
63 4 5
63 5 1
63 6 6
63 7 5
63 8 2
63 9 6
63 10 3
63 11 2
63 12 8
63 13 5
63 14 4
63 15 3
64 1 7
64 2 9
64 3 7
64 4 9
64 5 10
64 6 5
64 7 6
64 8 5
64 9 4
64 10 8
64 11 9
64 12 2
64 13 9
64 14 5
64 15 4
65 1 4
65 2 1
65 3 3
65 4 4
65 5 10
65 6 2
65 7 4
65 8 7
65 9 3
65 10 5
65 11 6
65 12 4
65 13 4
65 14 10
65 15 9
66 1 9
66 2 5
66 3 1
66 4 8
66 5 5
66 6 1
66 7 5
66 8 2
66 9 2
66 10 9
66 11 4
66 12 1
66 13 9
66 14 7
66 15 8
67 1 10
67 2 5
67 3 3
67 4 2
67 5 3
67 6 10
67 7 9
67 8 4
67 9 1
67 10 6
67 11 7
67 12 8
67 13 6
67 14 2
67 15 1
68 1 5
68 2 5
68 3 10
68 4 6
68 5 1
68 6 6
68 7 4
68 8 3
68 9 8
68 10 5
68 11 10
68 12 8
68 13 10
68 14 5
68 15 4
69 1 10
69 2 3
69 3 9
69 4 2
69 5 9
69 6 6
69 7 6
69 8 8
69 9 10
69 10 6
69 11 8
69 12 3
69 13 5
69 14 2
69 15 3
70 1 6
70 2 6
70 3 6
70 4 5
70 5 3
70 6 1
70 7 9
70 8 4
70 9 8
70 10 4
70 11 3
70 12 8
70 13 8
70 14 9
70 15 5
71 1 2
71 2 6
71 3 10
71 4 6
71 5 10
71 6 7
71 7 6
71 8 6
71 9 3
71 10 2
71 11 10
71 12 9
71 13 1
71 14 8
71 15 1
72 1 4
72 2 8
72 3 4
72 4 8
72 5 8
72 6 3
72 7 8
72 8 6
72 9 9
72 10 3
72 11 3
72 12 3
72 13 7
72 14 10
72 15 1
73 1 1
73 2 4
73 3 2
73 4 7
73 5 1
73 6 6
73 7 5
73 8 8
73 9 8
73 10 1
73 11 5
73 12 4
73 13 8
73 14 8
73 15 1
74 1 8
74 2 9
74 3 2
74 4 9
74 5 6
74 6 4
74 7 2
74 8 4
74 9 5
74 10 6
74 11 10
74 12 5
74 13 9
74 14 8
74 15 2
75 1 6
75 2 7
75 3 2
75 4 2
75 5 8
75 6 1
75 7 7
75 8 9
75 9 1
75 10 3
75 11 10
75 12 6
75 13 3
75 14 6
75 15 10
76 1 2
76 2 1
76 3 1
76 4 7
76 5 9
76 6 9
76 7 8
76 8 8
76 9 5
76 10 10
76 11 10
76 12 6
76 13 3
76 14 4
76 15 2
77 1 2
77 2 3
77 3 8
77 4 1
77 5 1
77 6 2
77 7 9
77 8 8
77 9 8
77 10 6
77 11 4
77 12 6
77 13 9
77 14 7
77 15 4
78 1 6
78 2 3
78 3 5
78 4 5
78 5 5
78 6 6
78 7 4
78 8 3
78 9 4
78 10 1
78 11 6
78 12 5
78 13 1
78 14 4
78 15 1
79 1 7
79 2 2
79 3 6
79 4 5
79 5 10
79 6 6
79 7 1
79 8 10
79 9 9
79 10 10
79 11 8
79 12 1
79 13 6
79 14 6
79 15 2
80 1 5
80 2 6
80 3 8
80 4 2
80 5 10
80 6 7
80 7 2
80 8 7
80 9 8
80 10 7
80 11 7
80 12 8
80 13 2
80 14 4
80 15 9
81 1 4
81 2 3
81 3 4
81 4 5
81 5 2
81 6 7
81 7 6
81 8 6
81 9 10
81 10 3
81 11 8
81 12 4
81 13 5
81 14 10
81 15 4
82 1 5
82 2 5
82 3 1
82 4 9
82 5 5
82 6 4
82 7 1
82 8 1
82 9 10
82 10 7
82 11 6
82 12 7
82 13 10
82 14 9
82 15 9
83 1 7
83 2 10
83 3 6
83 4 5
83 5 5
83 6 8
83 7 6
83 8 8
83 9 5
83 10 3
83 11 2
83 12 10
83 13 10
83 14 6
83 15 7
84 1 8
84 2 3
84 3 4
84 4 5
84 5 8
84 6 9
84 7 5
84 8 7
84 9 3
84 10 4
84 11 9
84 12 8
84 13 8
84 14 4
84 15 9
85 1 10
85 2 2
85 3 3
85 4 1
85 5 5
85 6 2
85 7 5
85 8 9
85 9 5
85 10 10
85 11 1
85 12 4
85 13 2
85 14 8
85 15 8
86 1 1
86 2 4
86 3 10
86 4 1
86 5 6
86 6 1
86 7 5
86 8 5
86 9 10
86 10 5
86 11 2
86 12 5
86 13 1
86 14 2
86 15 1
87 1 6
87 2 9
87 3 8
87 4 1
87 5 6
87 6 9
87 7 9
87 8 5
87 9 2
87 10 7
87 11 6
87 12 4
87 13 8
87 14 2
87 15 9
88 1 6
88 2 6
88 3 8
88 4 6
88 5 6
88 6 4
88 7 5
88 8 1
88 9 2
88 10 8
88 11 10
88 12 5
88 13 5
88 14 8
88 15 3
89 1 10
89 2 1
89 3 5
89 4 4
89 5 6
89 6 4
89 7 8
89 8 2
89 9 10
89 10 3
89 11 10
89 12 5
89 13 2
89 14 10
89 15 3
90 1 3
90 2 4
90 3 3
90 4 8
90 5 5
90 6 5
90 7 6
90 8 9
90 9 1
90 10 4
90 11 6
90 12 3
90 13 5
90 14 4
90 15 9
91 1 9
91 2 5
91 3 3
91 4 7
91 5 8
91 6 6
91 7 5
91 8 2
91 9 8
91 10 6
91 11 3
91 12 1
91 13 8
91 14 9
91 15 1
92 1 2
92 2 4
92 3 6
92 4 3
92 5 8
92 6 7
92 7 8
92 8 7
92 9 3
92 10 8
92 11 1
92 12 2
92 13 3
92 14 5
92 15 5
93 1 7
93 2 6
93 3 2
93 4 3
93 5 5
93 6 9
93 7 8
93 8 7
93 9 9
93 10 6
93 11 10
93 12 6
93 13 1
93 14 6
93 15 5
94 1 3
94 2 5
94 3 3
94 4 10
94 5 9
94 6 8
94 7 2
94 8 2
94 9 7
94 10 4
94 11 5
94 12 9
94 13 2
94 14 7
94 15 10
95 1 9
95 2 8
95 3 4
95 4 1
95 5 8
95 6 7
95 7 1
95 8 2
95 9 9
95 10 3
95 11 6
95 12 4
95 13 9
95 14 3
95 15 2
96 1 5
96 2 5
96 3 6
96 4 6
96 5 4
96 6 7
96 7 8
96 8 3
96 9 2
96 10 3
96 11 6
96 12 1
96 13 7
96 14 6
96 15 8
97 1 8
97 2 1
97 3 4
97 4 4
97 5 8
97 6 8
97 7 2
97 8 7
97 9 2
97 10 7
97 11 3
97 12 9
97 13 10
97 14 10
97 15 9
98 1 5
98 2 4
98 3 5
98 4 10
98 5 1
98 6 1
98 7 4
98 8 7
98 9 3
98 10 6
98 11 4
98 12 6
98 13 10
98 14 1
98 15 10
99 1 6
99 2 10
99 3 7
99 4 1
99 5 7
99 6 5
99 7 8
99 8 8
99 9 9
99 10 9
99 11 2
99 12 10
99 13 8
99 14 3
99 15 9
100 1 1
100 2 8
100 3 5
100 4 2
100 5 7
100 6 6
100 7 10
100 8 6
100 9 8
100 10 7
100 11 4
100 12 9
100 13 1
100 14 10
100 15 5
101 1 5
101 2 9
101 3 8
101 4 4
101 5 2
101 6 1
101 7 3
101 8 4
101 9 2
101 10 1
101 11 8
101 12 1
101 13 10
101 14 6
101 15 4
102 1 10
102 2 3
102 3 5
102 4 9
102 5 1
102 6 5
102 7 9
102 8 1
102 9 6
102 10 9
102 11 4
102 12 5
102 13 5
102 14 6
102 15 6
103 1 7
103 2 9
103 3 9
103 4 1
103 5 8
103 6 2
103 7 5
103 8 10
103 9 2
103 10 7
103 11 2
103 12 6
103 13 4
103 14 1
103 15 9
104 1 5
104 2 8
104 3 9
104 4 6
104 5 1
104 6 2
104 7 7
104 8 4
104 9 6
104 10 6
104 11 9
104 12 2
104 13 8
104 14 4
104 15 1
105 1 9
105 2 6
105 3 5
105 4 2
105 5 1
105 6 1
105 7 6
105 8 8
105 9 1
105 10 7
105 11 10
105 12 5
105 13 5
105 14 8
105 15 2
106 1 5
106 2 3
106 3 8
106 4 1
106 5 6
106 6 4
106 7 5
106 8 7
106 9 1
106 10 8
106 11 9
106 12 4
106 13 1
106 14 6
106 15 1
107 1 10
107 2 10
107 3 2
107 4 4
107 5 6
107 6 8
107 7 4
107 8 4
107 9 2
107 10 8
107 11 5
107 12 2
107 13 10
107 14 7
107 15 2
108 1 5
108 2 7
108 3 10
108 4 5
108 5 9
108 6 1
108 7 9
108 8 1
108 9 5
108 10 1
108 11 9
108 12 9
108 13 5
108 14 3
108 15 10
109 1 3
109 2 9
109 3 7
109 4 3
109 5 8
109 6 3
109 7 5
109 8 5
109 9 9
109 10 8
109 11 1
109 12 6
109 13 4
109 14 4
109 15 6
110 1 4
110 2 9
110 3 2
110 4 4
110 5 4
110 6 2
110 7 9
110 8 2
110 9 10
110 10 6
110 11 5
110 12 2
110 13 5
110 14 9
110 15 7
111 1 3
111 2 2
111 3 5
111 4 1
111 5 6
111 6 9
111 7 10
111 8 8
111 9 3
111 10 9
111 11 4
111 12 6
111 13 10
111 14 2
111 15 4
112 1 4
112 2 2
112 3 9
112 4 3
112 5 3
112 6 1
112 7 3
112 8 4
112 9 7
112 10 4
112 11 5
112 12 6
112 13 5
112 14 6
112 15 1
113 1 3
113 2 4
113 3 5
113 4 1
113 5 8
113 6 8
113 7 7
113 8 6
113 9 5
113 10 7
113 11 4
113 12 2
113 13 10
113 14 3
113 15 10
114 1 4
114 2 9
114 3 9
114 4 5
114 5 4
114 6 3
114 7 7
114 8 8
114 9 7
114 10 5
114 11 8
114 12 8
114 13 5
114 14 10
114 15 8
115 1 6
115 2 8
115 3 6
115 4 7
115 5 3
115 6 10
115 7 7
115 8 9
115 9 10
115 10 8
115 11 7
115 12 1
115 13 10
115 14 6
115 15 10
116 1 6
116 2 10
116 3 3
116 4 6
116 5 3
116 6 3
116 7 2
116 8 6
116 9 10
116 10 7
116 11 6
116 12 2
116 13 3
116 14 8
116 15 1
117 1 6
117 2 7
117 3 4
117 4 6
117 5 1
117 6 4
117 7 5
117 8 3
117 9 9
117 10 1
117 11 8
117 12 5
117 13 6
117 14 7
117 15 3
118 1 7
118 2 7
118 3 2
118 4 7
118 5 3
118 6 8
118 7 2
118 8 9
118 9 8
118 10 10
118 11 1
118 12 9
118 13 4
118 14 10
118 15 1
119 1 8
119 2 5
119 3 3
119 4 4
119 5 3
119 6 3
119 7 4
119 8 4
119 9 6
119 10 3
119 11 9
119 12 8
119 13 4
119 14 5
119 15 7
120 1 8
120 2 2
120 3 10
120 4 9
120 5 10
120 6 8
120 7 4
120 8 9
120 9 8
120 10 5
120 11 4
120 12 5
120 13 3
120 14 3
120 15 1
121 1 8
121 2 1
121 3 2
121 4 4
121 5 9
121 6 6
121 7 7
121 8 7
121 9 7
121 10 8
121 11 4
121 12 3
121 13 3
121 14 1
121 15 2
122 1 1
122 2 9
122 3 3
122 4 7
122 5 9
122 6 10
122 7 5
122 8 10
122 9 10
122 10 6
122 11 5
122 12 5
122 13 9
122 14 2
122 15 9
123 1 1
123 2 10
123 3 5
123 4 5
123 5 4
123 6 10
123 7 2
123 8 1
123 9 2
123 10 10
123 11 10
123 12 5
123 13 5
123 14 5
123 15 9
124 1 4
124 2 2
124 3 1
124 4 3
124 5 5
124 6 2
124 7 10
124 8 1
124 9 4
124 10 6
124 11 7
124 12 2
124 13 2
124 14 2
124 15 1
125 1 6
125 2 4
125 3 5
125 4 7
125 5 7
125 6 8
125 7 9
125 8 7
125 9 10
125 10 1
125 11 7
125 12 8
125 13 5
125 14 4
125 15 6
126 1 3
126 2 10
126 3 7
126 4 2
126 5 3
126 6 9
126 7 3
126 8 6
126 9 1
126 10 5
126 11 1
126 12 8
126 13 3
126 14 3
126 15 1
127 1 10
127 2 10
127 3 6
127 4 5
127 5 5
127 6 8
127 7 8
127 8 3
127 9 6
127 10 5
127 11 4
127 12 6
127 13 6
127 14 1
127 15 4
128 1 8
128 2 10
128 3 1
128 4 3
128 5 3
128 6 10
128 7 4
128 8 7
128 9 5
128 10 10
128 11 2
128 12 3
128 13 3
128 14 8
128 15 6
129 1 10
129 2 7
129 3 6
129 4 5
129 5 4
129 6 7
129 7 4
129 8 2
129 9 5
129 10 7
129 11 10
129 12 6
129 13 10
129 14 10
129 15 9
130 1 8
130 2 1
130 3 2
130 4 9
130 5 1
130 6 8
130 7 9
130 8 1
130 9 2
130 10 1
130 11 6
130 12 8
130 13 6
130 14 1
130 15 10
131 1 1
131 2 9
131 3 2
131 4 4
131 5 10
131 6 10
131 7 1
131 8 4
131 9 5
131 10 4
131 11 3
131 12 9
131 13 1
131 14 7
131 15 8
132 1 2
132 2 5
132 3 2
132 4 6
132 5 9
132 6 1
132 7 8
132 8 6
132 9 2
132 10 4
132 11 1
132 12 7
132 13 6
132 14 2
132 15 8
133 1 6
133 2 4
133 3 3
133 4 4
133 5 7
133 6 2
133 7 8
133 8 10
133 9 5
133 10 3
133 11 5
133 12 1
133 13 8
133 14 4
133 15 7
134 1 2
134 2 3
134 3 4
134 4 1
134 5 3
134 6 7
134 7 6
134 8 8
134 9 6
134 10 10
134 11 3
134 12 9
134 13 3
134 14 3
134 15 4
135 1 4
135 2 4
135 3 2
135 4 2
135 5 6
135 6 8
135 7 10
135 8 7
135 9 1
135 10 1
135 11 9
135 12 9
135 13 6
135 14 6
135 15 3
136 1 5
136 2 3
136 3 4
136 4 4
136 5 10
136 6 6
136 7 10
136 8 7
136 9 3
136 10 2
136 11 2
136 12 6
136 13 8
136 14 10
136 15 3
137 1 5
137 2 4
137 3 2
137 4 1
137 5 6
137 6 7
137 7 5
137 8 1
137 9 9
137 10 7
137 11 1
137 12 4
137 13 10
137 14 3
137 15 8
138 1 1
138 2 3
138 3 6
138 4 7
138 5 10
138 6 7
138 7 6
138 8 8
138 9 9
138 10 1
138 11 3
138 12 4
138 13 8
138 14 7
138 15 5
139 1 5
139 2 5
139 3 9
139 4 7
139 5 2
139 6 5
139 7 5
139 8 7
139 9 4
139 10 6
139 11 1
139 12 5
139 13 2
139 14 3
139 15 10
140 1 8
140 2 9
140 3 6
140 4 8
140 5 6
140 6 7
140 7 6
140 8 7
140 9 9
140 10 5
140 11 4
140 12 6
140 13 1
140 14 1
140 15 7
141 1 4
141 2 7
141 3 5
141 4 9
141 5 9
141 6 8
141 7 8
141 8 10
141 9 1
141 10 3
141 11 3
141 12 5
141 13 5
141 14 8
141 15 4
142 1 2
142 2 2
142 3 9
142 4 7
142 5 8
142 6 4
142 7 2
142 8 6
142 9 6
142 10 1
142 11 6
142 12 9
142 13 5
142 14 10
142 15 8
143 1 5
143 2 7
143 3 1
143 4 8
143 5 5
143 6 8
143 7 2
143 8 7
143 9 4
143 10 10
143 11 9
143 12 5
143 13 1
143 14 5
143 15 1
144 1 7
144 2 10
144 3 7
144 4 6
144 5 1
144 6 1
144 7 7
144 8 2
144 9 5
144 10 10
144 11 6
144 12 7
144 13 10
144 14 10
144 15 4
145 1 7
145 2 1
145 3 10
145 4 7
145 5 5
145 6 3
145 7 8
145 8 8
145 9 5
145 10 1
145 11 2
145 12 3
145 13 1
145 14 8
145 15 9
146 1 2
146 2 2
146 3 2
146 4 7
146 5 6
146 6 3
146 7 4
146 8 9
146 9 6
146 10 9
146 11 5
146 12 8
146 13 8
146 14 7
146 15 2
147 1 5
147 2 4
147 3 6
147 4 1
147 5 7
147 6 5
147 7 1
147 8 1
147 9 1
147 10 3
147 11 1
147 12 8
147 13 8
147 14 5
147 15 4
148 1 6
148 2 9
148 3 1
148 4 6
148 5 10
148 6 9
148 7 2
148 8 10
148 9 3
148 10 5
148 11 6
148 12 4
148 13 4
148 14 6
148 15 5
149 1 10
149 2 8
149 3 6
149 4 1
149 5 2
149 6 7
149 7 4
149 8 6
149 9 3
149 10 1
149 11 3
149 12 9
149 13 4
149 14 3
149 15 10
150 1 1
150 2 5
150 3 8
150 4 9
150 5 10
150 6 8
150 7 6
150 8 2
150 9 10
150 10 7
150 11 6
150 12 7
150 13 6
150 14 10
150 15 10
151 1 2
151 2 2
151 3 1
151 4 6
151 5 9
151 6 10
151 7 10
151 8 1
151 9 7
151 10 4
151 11 9
151 12 8
151 13 9
151 14 6
151 15 4
152 1 2
152 2 10
152 3 5
152 4 6
152 5 9
152 6 9
152 7 8
152 8 3
152 9 5
152 10 6
152 11 2
152 12 7
152 13 9
152 14 8
152 15 3
153 1 5
153 2 1
153 3 1
153 4 1
153 5 3
153 6 1
153 7 8
153 8 4
153 9 6
153 10 4
153 11 9
153 12 6
153 13 2
153 14 10
153 15 6
154 1 7
154 2 4
154 3 6
154 4 9
154 5 8
154 6 6
154 7 4
154 8 8
154 9 9
154 10 2
154 11 8
154 12 2
154 13 9
154 14 1
154 15 5
155 1 3
155 2 3
155 3 3
155 4 8
155 5 7
155 6 1
155 7 7
155 8 7
155 9 2
155 10 5
155 11 4
155 12 5
155 13 8
155 14 2
155 15 7
156 1 2
156 2 7
156 3 7
156 4 5
156 5 8
156 6 8
